doc_id_1,doc_id_2,edit_type
4561,8738,exact
304,8739,exact
693,8740,exact
666,8741,exact
3370,8742,exact
4254,8743,exact
5156,8744,exact
6011,8745,exact
688,8746,exact
8101,8747,exact
7514,8748,exact
7134,8749,exact
6102,8750,exact
2921,8751,exact
3405,8752,exact
6153,8753,exact
4768,8754,exact
145,8755,exact
2268,8756,exact
2474,8757,exact
4446,8758,exact
5462,8759,exact
5529,8760,exact
6016,8761,exact
1535,8762,exact
5541,8763,exact
584,8764,exact
675,8765,exact
4417,8766,exact
2684,8767,exact
2448,8768,exact
4743,8769,exact
5913,8770,exact
6468,8771,exact
2124,8772,exact
4807,8773,exact
1882,8774,exact
7832,8775,exact
3927,8776,exact
790,8777,exact
5044,8778,exact
2942,8779,exact
1161,8780,exact
4958,8781,exact
6605,8782,exact
5382,8783,exact
4902,8784,exact
6794,8785,exact
1780,8786,exact
1628,8787,exact
7883,8788,exact
7766,8789,exact
5522,8790,exact
5630,8791,exact
2036,8792,exact
7849,8793,exact
1900,8794,exact
8154,8795,exact
6988,8796,exact
619,8797,exact
4946,8798,exact
5489,8799,exact
2550,8800,punctuation
2728,8801,punctuation
6153,8802,punctuation
1424,8803,punctuation
1078,8804,punctuation
1387,8805,punctuation
3244,8806,punctuation
3621,8807,punctuation
1001,8808,punctuation
6304,8809,punctuation
128,8810,punctuation
1606,8811,punctuation
6452,8812,punctuation
4748,8813,punctuation
7348,8814,punctuation
8005,8815,punctuation
3559,8816,punctuation
6931,8817,punctuation
1370,8818,punctuation
6034,8819,punctuation
3606,8820,punctuation
4274,8821,punctuation
2729,8822,punctuation
7065,8823,punctuation
3144,8824,punctuation
5873,8825,punctuation
1884,8826,punctuation
1046,8827,punctuation
452,8828,punctuation
7399,8829,punctuation
3304,8830,punctuation
1948,8831,punctuation
8144,8832,punctuation
6520,8833,punctuation
4202,8834,punctuation
3395,8835,punctuation
689,8836,punctuation
3537,8837,punctuation
2397,8838,punctuation
1714,8839,punctuation
3243,8840,punctuation
7510,8841,punctuation
6193,8842,punctuation
5925,8843,punctuation
2479,8844,punctuation
1716,8845,punctuation
7993,8846,punctuation
2431,8847,punctuation
6650,8848,punctuation
6934,8849,punctuation
8116,8850,punctuation
5283,8851,punctuation
8166,8852,punctuation
8169,8853,punctuation
3309,8854,punctuation
3584,8855,punctuation
159,8856,punctuation
5574,8857,punctuation
5214,8858,punctuation
5272,8859,punctuation
581,8860,punctuation
2430,8861,punctuation
4208,8862,punctuation
2554,8863,punctuation
6209,8864,punctuation
4823,8865,punctuation
7707,8866,punctuation
1087,8867,punctuation
1386,8868,punctuation
8462,8869,punctuation
645,8870,punctuation
1087,8871,punctuation
3687,8872,punctuation
2138,8873,punctuation
665,8874,punctuation
4922,8875,punctuation
250,8876,punctuation
7349,8877,punctuation
5416,8878,punctuation
2632,8879,punctuation
2438,8880,punctuation
7548,8881,punctuation
6083,8882,punctuation
8273,8883,punctuation
6262,8884,punctuation
8231,8885,punctuation
550,8886,punctuation
1485,8887,punctuation
8486,8888,punctuation
1251,8889,punctuation
6985,8890,punctuation
3376,8891,punctuation
4745,8892,punctuation
6845,8893,punctuation
7900,8894,punctuation
6366,8895,punctuation
3826,8896,punctuation
335,8897,punctuation
3,8898,punctuation
2981,8899,punctuation
4955,8900,punctuation
8304,8901,punctuation
4169,8902,punctuation
5450,8903,punctuation
1075,8904,punctuation
8085,8905,punctuation
4292,8906,punctuation
4961,8907,punctuation
6685,8908,punctuation
6294,8909,punctuation
6286,8910,punctuation
1020,8911,punctuation
2683,8912,punctuation
2086,8913,punctuation
3914,8914,punctuation
4703,8915,punctuation
5472,8916,punctuation
909,8917,punctuation
588,8918,punctuation
7886,8919,punctuation
6846,8920,punctuation
2308,8921,punctuation
8058,8922,punctuation
1337,8923,punctuation
2480,8924,punctuation
5779,8925,punctuation
6736,8926,punctuation
576,8927,punctuation
7639,8928,punctuation
6335,8929,punctuation
7518,8930,punctuation
770,8931,punctuation
1662,8932,punctuation
7715,8933,punctuation
2480,8934,punctuation
331,8935,punctuation
531,8936,punctuation
2174,8937,punctuation
5306,8938,punctuation
1725,8939,punctuation
5679,8940,punctuation
3194,8941,punctuation
6281,8942,punctuation
8033,8943,punctuation
1818,8944,punctuation
985,8945,punctuation
7654,8946,punctuation
5535,8947,punctuation
2036,8948,punctuation
4855,8949,punctuation
2082,8950,punctuation
6351,8951,punctuation
4813,8952,punctuation
1991,8953,punctuation
3098,8954,punctuation
625,8955,punctuation
6422,8956,punctuation
7283,8957,punctuation
6087,8958,punctuation
3120,8959,punctuation
7462,8960,punctuation
5841,8961,punctuation
1234,8962,punctuation
731,8963,punctuation
655,8964,punctuation
7965,8965,punctuation
4184,8966,punctuation
436,8967,punctuation
3538,8968,punctuation
3762,8969,punctuation
1531,8970,punctuation
8231,8971,punctuation
6883,8972,punctuation
8308,8973,punctuation
5002,8974,punctuation
1858,8975,punctuation
2386,8976,punctuation
6979,8977,punctuation
6914,8978,punctuation
1376,8979,punctuation
1716,8980,punctuation
6809,8981,punctuation
1030,8982,punctuation
1625,8983,punctuation
6802,8984,punctuation
2558,8985,punctuation
503,8986,punctuation
7319,8987,punctuation
7062,8988,punctuation
6832,8989,punctuation
493,8990,punctuation
8136,8991,punctuation
5316,8992,punctuation
4138,8993,punctuation
1286,8994,punctuation
5775,8995,punctuation
1152,8996,punctuation
1988,8997,punctuation
5886,8998,punctuation
481,8999,punctuation
5659,9000,punctuation
5699,9001,punctuation
2914,9002,punctuation
163,9003,punctuation
3776,9004,punctuation
5993,9005,punctuation
1155,9006,punctuation
2347,9007,punctuation
3407,9008,punctuation
52,9009,punctuation
3355,9010,punctuation
2018,9011,punctuation
117,9012,punctuation
4804,9013,punctuation
6047,9014,punctuation
403,9015,punctuation
3815,9016,punctuation
2324,9017,punctuation
3063,9018,punctuation
7439,9019,punctuation
1841,9020,punctuation
7810,9021,punctuation
5643,9022,punctuation
4230,9023,punctuation
2132,9024,punctuation
457,9025,punctuation
3409,9026,punctuation
5934,9027,punctuation
5488,9028,punctuation
7755,9029,punctuation
4794,9030,punctuation
4855,9031,punctuation
5357,9032,punctuation
3015,9033,punctuation
1323,9034,punctuation
1680,9035,punctuation
5042,9036,punctuation
2562,9037,punctuation
6170,9038,punctuation
2407,9039,punctuation
2051,9040,punctuation
3650,9041,punctuation
5175,9042,punctuation
8328,9043,punctuation
3978,9044,punctuation
3877,9045,punctuation
3013,9046,punctuation
4768,9047,punctuation
6102,9048,punctuation
6877,9049,punctuation
757,9050,punctuation
2166,9051,punctuation
336,9052,punctuation
6452,9053,punctuation
1276,9054,punctuation
1199,9055,punctuation
2163,9056,punctuation
6885,9057,punctuation
4905,9058,punctuation
6828,9059,punctuation
2331,9060,punctuation
6917,9061,punctuation
4882,9062,punctuation
5809,9063,punctuation
1385,9064,punctuation
4064,9065,punctuation
7287,9066,punctuation
6049,9067,punctuation
947,9068,punctuation
6167,9069,punctuation
6694,9070,punctuation
138,9071,punctuation
6835,9072,punctuation
5253,9073,punctuation
7230,9074,punctuation
3342,9075,punctuation
6088,9076,punctuation
4805,9077,punctuation
7715,9078,punctuation
1491,9079,punctuation
3038,9080,punctuation
1779,9081,punctuation
4537,9082,punctuation
1837,9083,punctuation
2521,9084,punctuation
7309,9085,punctuation
6533,9086,punctuation
3037,9087,punctuation
6909,9088,punctuation
7073,9089,punctuation
2862,9090,punctuation
4062,9091,punctuation
7429,9092,punctuation
5576,9093,punctuation
2335,9094,punctuation
5822,9095,punctuation
7576,9096,punctuation
1417,9097,punctuation
7918,9098,punctuation
3336,9099,punctuation
2383,9100,typo
3795,9101,typo
4716,9102,typo
3265,9103,typo
7882,9104,typo
5884,9105,typo
4635,9106,typo
6297,9107,typo
2119,9108,typo
1957,9109,typo
6573,9110,typo
5817,9111,typo
8196,9112,typo
7716,9113,typo
3746,9114,typo
6126,9115,typo
5877,9116,typo
7076,9117,typo
4545,9118,typo
5885,9119,typo
6567,9120,typo
4638,9121,typo
1725,9122,typo
7859,9123,typo
4773,9124,typo
1976,9125,typo
7307,9126,typo
2527,9127,typo
5636,9128,typo
3990,9129,typo
3062,9130,typo
5539,9131,typo
8180,9132,typo
3746,9133,typo
1801,9134,typo
6289,9135,typo
6368,9136,typo
7615,9137,typo
8413,9138,typo
7565,9139,typo
3615,9140,typo
6541,9141,typo
8228,9142,typo
5098,9143,typo
7973,9144,typo
3811,9145,typo
5153,9146,typo
8485,9147,typo
26,9148,typo
1505,9149,typo
7729,9150,typo
5196,9151,typo
6459,9152,typo
3725,9153,typo
7067,9154,typo
796,9155,typo
662,9156,typo
6660,9157,typo
1531,9158,typo
4316,9159,typo
3281,9160,typo
5354,9161,typo
2925,9162,typo
1853,9163,typo
2962,9164,typo
5966,9165,typo
463,9166,typo
3829,9167,typo
715,9168,typo
132,9169,typo
6269,9170,typo
73,9171,typo
2124,9172,typo
1908,9173,typo
3266,9174,typo
1336,9175,typo
7636,9176,typo
3239,9177,typo
24,9178,typo
6802,9179,typo
1094,9180,typo
2902,9181,typo
3838,9182,typo
3718,9183,typo
6806,9184,typo
6257,9185,typo
7777,9186,typo
6,9187,typo
7140,9188,typo
3442,9189,typo
6246,9190,typo
674,9191,typo
4412,9192,typo
467,9193,typo
5686,9194,typo
6020,9195,typo
5526,9196,typo
7436,9197,typo
2201,9198,typo
8471,9199,typo
1508,9200,typo
4124,9201,typo
1691,9202,typo
1695,9203,typo
4470,9204,typo
395,9205,typo
2324,9206,typo
2226,9207,typo
6208,9208,typo
3392,9209,typo
5235,9210,typo
3303,9211,typo
6900,9212,typo
8323,9213,typo
8198,9214,typo
1971,9215,typo
1729,9216,typo
7776,9217,typo
2040,9218,typo
8339,9219,typo
7334,9220,typo
7697,9221,typo
2927,9222,typo
7453,9223,typo
5567,9224,typo
2111,9225,typo
6819,9226,typo
4168,9227,typo
6180,9228,typo
1286,9229,typo
8281,9230,typo
5498,9231,typo
3826,9232,typo
7435,9233,typo
4070,9234,typo
5751,9235,typo
7873,9236,typo
6722,9237,typo
391,9238,typo
7323,9239,typo
98,9240,typo
6633,9241,typo
7308,9242,typo
3669,9243,typo
7036,9244,typo
3949,9245,typo
4148,9246,typo
7818,9247,typo
7783,9248,typo
2310,9249,typo
3739,9250,typo
7223,9251,typo
4645,9252,typo
5897,9253,typo
7965,9254,typo
2438,9255,typo
1434,9256,typo
3073,9257,typo
4913,9258,typo
8483,9259,typo
2011,9260,typo
966,9261,typo
2541,9262,typo
5616,9263,typo
601,9264,typo
5479,9265,typo
2627,9266,typo
7677,9267,typo
6394,9268,typo
3074,9269,typo
6741,9270,typo
8128,9271,typo
3146,9272,typo
2744,9273,typo
6404,9274,typo
772,9275,typo
5553,9276,typo
3074,9277,typo
5374,9278,typo
3001,9279,typo
7111,9280,typo
2492,9281,typo
8084,9282,typo
3495,9283,typo
7231,9284,typo
539,9285,typo
3980,9286,typo
7991,9287,typo
5204,9288,typo
3217,9289,typo
8,9290,typo
713,9291,typo
1020,9292,typo
2198,9293,typo
3978,9294,typo
7261,9295,typo
3669,9296,typo
1786,9297,typo
8449,9298,typo
6971,9299,typo
4692,9300,typo
5540,9301,typo
8084,9302,typo
3148,9303,typo
2674,9304,typo
6105,9305,typo
5841,9306,typo
7178,9307,typo
6403,9308,typo
7190,9309,typo
5202,9310,typo
7677,9311,typo
1103,9312,typo
2401,9313,typo
3600,9314,typo
1856,9315,typo
2552,9316,typo
6456,9317,typo
7600,9318,typo
3440,9319,typo
6027,9320,typo
763,9321,typo
348,9322,typo
6654,9323,typo
3396,9324,typo
1434,9325,typo
6755,9326,typo
6740,9327,typo
3448,9328,typo
67,9329,typo
2234,9330,typo
8023,9331,typo
5056,9332,typo
6228,9333,typo
1082,9334,typo
1282,9335,typo
8073,9336,typo
250,9337,typo
3341,9338,typo
6870,9339,typo
5898,9340,typo
5113,9341,typo
1371,9342,typo
380,9343,typo
3917,9344,typo
456,9345,typo
8399,9346,typo
6021,9347,typo
2512,9348,typo
7630,9349,typo
4233,9350,typo
1805,9351,typo
7326,9352,typo
4562,9353,typo
3596,9354,typo
6270,9355,typo
6292,9356,typo
8303,9357,typo
5566,9358,typo
3740,9359,typo
4323,9360,typo
1457,9361,typo
721,9362,typo
2536,9363,typo
5169,9364,typo
7946,9365,typo
1037,9366,typo
7855,9367,typo
7122,9368,typo
5233,9369,typo
6316,9370,typo
397,9371,typo
1910,9372,typo
7114,9373,typo
2188,9374,typo
2322,9375,typo
509,9376,typo
1948,9377,typo
7041,9378,typo
4061,9379,typo
520,9380,typo
4456,9381,typo
4328,9382,typo
6296,9383,typo
1891,9384,typo
5633,9385,typo
4778,9386,typo
6123,9387,typo
3105,9388,typo
976,9389,typo
5550,9390,typo
8444,9391,typo
228,9392,typo
2644,9393,typo
8117,9394,typo
359,9395,typo
4224,9396,typo
5432,9397,typo
2255,9398,typo
5636,9399,typo
2784,9400,word_sub
5679,9401,word_sub
610,9402,word_sub
6954,9403,word_sub
7195,9404,word_sub
7223,9405,word_sub
5084,9406,word_sub
1078,9407,word_sub
3715,9408,word_sub
5429,9409,word_sub
3785,9410,word_sub
6172,9411,word_sub
393,9412,word_sub
5551,9413,word_sub
2555,9414,word_sub
2999,9415,word_sub
8144,9416,word_sub
1132,9417,word_sub
1631,9418,word_sub
2902,9419,word_sub
524,9420,word_sub
3749,9421,word_sub
2932,9422,word_sub
162,9423,word_sub
7164,9424,word_sub
7069,9425,word_sub
2941,9426,word_sub
4742,9427,word_sub
6502,9428,word_sub
7215,9429,word_sub
5103,9430,word_sub
620,9431,word_sub
2611,9432,word_sub
7845,9433,word_sub
2586,9434,word_sub
1746,9435,word_sub
1912,9436,word_sub
7759,9437,word_sub
4633,9438,word_sub
5001,9439,word_sub
4944,9440,word_sub
6409,9441,word_sub
529,9442,word_sub
4377,9443,word_sub
5436,9444,word_sub
7558,9445,word_sub
1111,9446,word_sub
980,9447,word_sub
4812,9448,word_sub
3600,9449,word_sub
7451,9450,word_sub
5068,9451,word_sub
3372,9452,word_sub
6186,9453,word_sub
1114,9454,word_sub
6945,9455,word_sub
662,9456,word_sub
698,9457,word_sub
1498,9458,word_sub
6043,9459,word_sub
115,9460,word_sub
4826,9461,word_sub
5059,9462,word_sub
950,9463,word_sub
19,9464,word_sub
542,9465,word_sub
706,9466,word_sub
2553,9467,word_sub
2772,9468,word_sub
7696,9469,word_sub
1331,9470,word_sub
2281,9471,word_sub
331,9472,word_sub
2211,9473,word_sub
1665,9474,word_sub
1258,9475,word_sub
1070,9476,word_sub
1897,9477,word_sub
3305,9478,word_sub
1640,9479,word_sub
7982,9480,word_sub
7091,9481,word_sub
1315,9482,word_sub
1886,9483,word_sub
7759,9484,word_sub
7302,9485,word_sub
8215,9486,word_sub
2753,9487,word_sub
1669,9488,word_sub
2264,9489,word_sub
6103,9490,word_sub
6916,9491,word_sub
8379,9492,word_sub
2129,9493,word_sub
1322,9494,word_sub
8299,9495,word_sub
574,9496,word_sub
4065,9497,word_sub
1544,9498,word_sub
6195,9499,word_sub
6090,9500,word_sub
5310,9501,word_sub
6428,9502,word_sub
5025,9503,word_sub
3967,9504,word_sub
1499,9505,word_sub
2498,9506,word_sub
6637,9507,word_sub
5969,9508,word_sub
4646,9509,word_sub
5781,9510,word_sub
8280,9511,word_sub
6121,9512,word_sub
343,9513,word_sub
130,9514,word_sub
20,9515,word_sub
2344,9516,word_sub
4223,9517,word_sub
3432,9518,word_sub
2242,9519,word_sub
3050,9520,word_sub
1897,9521,word_sub
8020,9522,word_sub
7928,9523,word_sub
2061,9524,word_sub
4514,9525,word_sub
4272,9526,word_sub
2274,9527,word_sub
668,9528,word_sub
2821,9529,word_sub
5755,9530,word_sub
5300,9531,word_sub
3278,9532,word_sub
1557,9533,word_sub
8219,9534,word_sub
8109,9535,word_sub
2369,9536,word_sub
4117,9537,word_sub
5257,9538,word_sub
3105,9539,word_sub
1896,9540,word_sub
3980,9541,word_sub
5777,9542,word_sub
6543,9543,word_sub
1689,9544,word_sub
4502,9545,word_sub
6354,9546,word_sub
5847,9547,word_sub
524,9548,word_sub
5439,9549,word_sub
3794,9550,word_sub
6456,9551,word_sub
552,9552,word_sub
6899,9553,word_sub
4426,9554,word_sub
2609,9555,word_sub
4291,9556,word_sub
764,9557,word_sub
4385,9558,word_sub
1303,9559,word_sub
5487,9560,word_sub
6824,9561,word_sub
127,9562,word_sub
4369,9563,word_sub
3714,9564,word_sub
2936,9565,word_sub
4151,9566,word_sub
6050,9567,word_sub
1858,9568,word_sub
2800,9569,word_sub
8149,9570,word_sub
3264,9571,word_sub
1211,9572,word_sub
6684,9573,word_sub
4672,9574,word_sub
698,9575,word_sub
4227,9576,word_sub
85,9577,word_sub
492,9578,word_sub
2599,9579,word_sub
5396,9580,word_sub
2817,9581,word_sub
6627,9582,word_sub
3837,9583,word_sub
3242,9584,word_sub
517,9585,word_sub
3104,9586,word_sub
7436,9587,word_sub
7366,9588,word_sub
5484,9589,word_sub
5679,9590,word_sub
5983,9591,word_sub
1917,9592,word_sub
273,9593,word_sub
6861,9594,word_sub
5958,9595,word_sub
3048,9596,word_sub
7862,9597,word_sub
3736,9598,word_sub
6308,9599,word_sub
242,9600,word_sub
3083,9601,word_sub
8099,9602,word_sub
6772,9603,word_sub
6427,9604,word_sub
2650,9605,word_sub
2520,9606,word_sub
7026,9607,word_sub
6246,9608,word_sub
7286,9609,word_sub
3517,9610,word_sub
4140,9611,word_sub
1034,9612,word_sub
2593,9613,word_sub
36,9614,word_sub
4928,9615,word_sub
3024,9616,word_sub
1617,9617,word_sub
2526,9618,word_sub
4100,9619,word_sub
2889,9620,word_sub
6519,9621,word_sub
4204,9622,word_sub
6900,9623,word_sub
5249,9624,word_sub
6952,9625,word_sub
8036,9626,word_sub
7603,9627,word_sub
1965,9628,word_sub
4109,9629,word_sub
5162,9630,word_sub
4210,9631,word_sub
4136,9632,word_sub
4667,9633,word_sub
6150,9634,word_sub
8418,9635,word_sub
381,9636,word_sub
8191,9637,word_sub
8417,9638,word_sub
8226,9639,word_sub
3325,9640,word_sub
6912,9641,word_sub
4460,9642,word_sub
6662,9643,word_sub
593,9644,word_sub
353,9645,word_sub
6791,9646,word_sub
1403,9647,word_sub
4558,9648,word_sub
416,9649,word_sub
480,9650,word_sub
8074,9651,word_sub
6390,9652,word_sub
5729,9653,word_sub
7729,9654,word_sub
7289,9655,word_sub
7780,9656,word_sub
3031,9657,word_sub
409,9658,word_sub
5828,9659,word_sub
3444,9660,word_sub
5044,9661,word_sub
7052,9662,word_sub
1092,9663,word_sub
3591,9664,word_sub
1595,9665,word_sub
2708,9666,word_sub
7424,9667,word_sub
2108,9668,word_sub
8144,9669,word_sub
5171,9670,word_sub
7212,9671,word_sub
2531,9672,word_sub
8007,9673,word_sub
4134,9674,word_sub
8048,9675,word_sub
5589,9676,word_sub
3671,9677,word_sub
735,9678,word_sub
5910,9679,word_sub
8367,9680,word_sub
4322,9681,word_sub
6452,9682,word_sub
1576,9683,word_sub
5025,9684,word_sub
2125,9685,word_sub
8256,9686,word_sub
2288,9687,word_sub
2382,9688,word_sub
1046,9689,word_sub
5569,9690,word_sub
3187,9691,word_sub
725,9692,word_sub
442,9693,word_sub
8022,9694,word_sub
7714,9695,word_sub
1277,9696,word_sub
828,9697,word_sub
2282,9698,word_sub
7642,9699,word_sub
1151,9700,reorder
7695,9701,reorder
6605,9702,reorder
7484,9703,reorder
3027,9704,reorder
5319,9705,reorder
8307,9706,reorder
3346,9707,reorder
3445,9708,reorder
7206,9709,reorder
7250,9710,reorder
3340,9711,reorder
242,9712,reorder
84,9713,reorder
440,9714,reorder
3917,9715,reorder
6235,9716,reorder
325,9717,reorder
2059,9718,reorder
543,9719,reorder
3032,9720,reorder
4759,9721,reorder
5955,9722,reorder
3828,9723,reorder
939,9724,reorder
7911,9725,reorder
5508,9726,reorder
7571,9727,reorder
3893,9728,reorder
8375,9729,reorder
5417,9730,reorder
5154,9731,reorder
4445,9732,reorder
5903,9733,reorder
2358,9734,reorder
1620,9735,reorder
269,9736,reorder
7198,9737,reorder
797,9738,reorder
5388,9739,reorder
1970,9740,reorder
3383,9741,reorder
2107,9742,reorder
3004,9743,reorder
1562,9744,reorder
1919,9745,reorder
5838,9746,reorder
4656,9747,reorder
2259,9748,reorder
4533,9749,reorder
4154,9750,reorder
541,9751,reorder
5656,9752,reorder
6228,9753,reorder
7609,9754,reorder
5146,9755,reorder
2522,9756,reorder
2859,9757,reorder
8196,9758,reorder
8232,9759,reorder
2322,9760,reorder
6935,9761,reorder
3224,9762,reorder
4007,9763,reorder
1452,9764,reorder
2255,9765,reorder
7749,9766,reorder
8293,9767,reorder
4420,9768,reorder
1495,9769,reorder
2989,9770,reorder
410,9771,reorder
2490,9772,reorder
5095,9773,reorder
8141,9774,reorder
3962,9775,reorder
3026,9776,reorder
6124,9777,reorder
834,9778,reorder
3841,9779,reorder
7144,9780,reorder
8069,9781,reorder
510,9782,reorder
134,9783,reorder
1782,9784,reorder
3660,9785,reorder
862,9786,reorder
292,9787,reorder
5911,9788,reorder
3539,9789,reorder
874,9790,reorder
7724,9791,reorder
798,9792,reorder
4012,9793,reorder
4216,9794,reorder
2195,9795,reorder
5457,9796,reorder
4970,9797,reorder
3633,9798,reorder
7204,9799,reorder
101,9800,reorder
154,9801,reorder
4212,9802,reorder
7331,9803,reorder
5449,9804,reorder
6154,9805,reorder
6790,9806,reorder
5365,9807,reorder
4116,9808,reorder
522,9809,reorder
1702,9810,reorder
290,9811,reorder
5579,9812,reorder
7907,9813,reorder
7215,9814,reorder
3011,9815,reorder
3993,9816,reorder
1589,9817,reorder
1039,9818,reorder
2152,9819,reorder
4189,9820,reorder
7005,9821,reorder
237,9822,reorder
1841,9823,reorder
8217,9824,reorder
8143,9825,reorder
4593,9826,reorder
5027,9827,reorder
3604,9828,reorder
1935,9829,reorder
2792,9830,reorder
2167,9831,reorder
56,9832,reorder
2614,9833,reorder
1791,9834,reorder
1485,9835,reorder
4841,9836,reorder
7679,9837,reorder
6646,9838,reorder
168,9839,reorder
2195,9840,reorder
3771,9841,reorder
3365,9842,reorder
7904,9843,reorder
7011,9844,reorder
7004,9845,reorder
4099,9846,reorder
3846,9847,reorder
387,9848,reorder
6559,9849,reorder
3348,9850,prefix_suffix
3713,9851,prefix_suffix
712,9852,prefix_suffix
211,9853,prefix_suffix
8206,9854,prefix_suffix
5794,9855,prefix_suffix
2360,9856,prefix_suffix
7415,9857,prefix_suffix
6816,9858,prefix_suffix
3553,9859,prefix_suffix
2537,9860,prefix_suffix
6539,9861,prefix_suffix
6952,9862,prefix_suffix
80,9863,prefix_suffix
3743,9864,prefix_suffix
6868,9865,prefix_suffix
265,9866,prefix_suffix
8285,9867,prefix_suffix
3695,9868,prefix_suffix
3973,9869,prefix_suffix
5438,9870,prefix_suffix
8008,9871,prefix_suffix
1989,9872,prefix_suffix
8433,9873,prefix_suffix
2567,9874,prefix_suffix
4335,9875,prefix_suffix
7935,9876,prefix_suffix
8049,9877,prefix_suffix
5331,9878,prefix_suffix
4741,9879,prefix_suffix
7066,9880,prefix_suffix
5688,9881,prefix_suffix
2049,9882,prefix_suffix
7573,9883,prefix_suffix
5366,9884,prefix_suffix
5427,9885,prefix_suffix
1847,9886,prefix_suffix
8177,9887,prefix_suffix
2078,9888,prefix_suffix
2371,9889,prefix_suffix
4848,9890,prefix_suffix
4976,9891,prefix_suffix
6539,9892,prefix_suffix
2801,9893,prefix_suffix
3276,9894,prefix_suffix
